game_date,season,game_no,opposition,venue,score,outcome,goals_for,goals_against,goal_diff,game_type,comp_game_no,generic_comp,competition,league_pos,league_pts,attendance,weekday,ko_time,stadium,referee
2006-12-05,2006/07,25,Scunthorpe United,A,1-1,D,1,1,0,League,20,Football League,League One,5,35,4572,Tuesday,,,
2006-12-09,2006/07,26,Brentford,A,1-1,D,1,1,0,League,21,Football League,League One,4,36,4878,Saturday,,,
2006-12-23,2006/07,27,Gillingham,H,2-3,L,2,3,-1,League,22,Football League,League One,6,36,6407,Saturday,,,
2006-12-26,2006/07,28,Huddersfield Town,A,2-2,D,2,2,0,League,23,Football League,League One,8,37,10228,Tuesday,,,
2006-12-30,2006/07,29,Nottingham Forest,A,1-1,D,1,1,0,League,24,Football League,League One,8,38,19729,Saturday,,,
2007-01-01,2006/07,30,Rotherham United,H,2-1,W,2,1,1,League,25,Football League,League One,8,41,6675,Monday,,,
2007-01-06,2006/07,31,Northampton Town,H,1-1,D,1,1,0,League,26,Football League,League One,7,42,6089,Saturday,,,
2007-01-13,2006/07,32,Bristol City,A,2-3,L,2,3,-1,League,27,Football League,League One,9,42,10822,Saturday,,,
2007-01-16,2006/07,33,Crewe Alexandra,H,1-0,W,1,0,1,League,28,Football League,League One,5,45,5708,Tuesday,,,
2007-01-19,2006/07,34,Bradford City,H,1-1,D,1,1,0,League,29,Football League,League One,5,46,6567,Friday,,,
2007-01-26,2006/07,35,Gillingham,A,0-2,L,0,2,-2,League,30,Football League,League One,8,46,5378,Friday,,,
2007-02-03,2006/07,36,Oldham Athletic,A,0-1,L,0,1,-1,League,31,Football League,League One,9,46,6944,Saturday,,,
2007-02-10,2006/07,37,Doncaster Rovers,H,1-0,W,1,0,1,League,32,Football League,League One,6,49,5965,Saturday,,,
2007-02-17,2006/07,38,Yeovil Town,A,2-0,W,2,0,2,League,33,Football League,League One,6,52,5168,Saturday,,,
2007-02-20,2006/07,39,Cheltenham Town,H,2-2,D,2,2,0,League,34,Football League,League One,6,53,5576,Tuesday,,,
2007-02-24,2006/07,40,Leyton Orient,A,1-3,L,1,3,-2,League,35,Football League,League One,6,53,4832,Saturday,,,
2007-03-02,2006/07,41,Chesterfield,H,2-0,W,2,0,2,League,36,Football League,League One,6,56,6254,Friday,,,
2007-03-10,2006/07,42,Swansea City,H,0-2,L,0,2,-2,League,37,Football League,League One,7,56,7467,Saturday,,,
2007-03-17,2006/07,43,Port Vale,A,3-2,W,3,2,1,League,38,Football League,League One,7,59,4809,Saturday,,,
2007-03-24,2006/07,44,AFC Bournemouth,A,0-2,L,0,2,-2,League,39,Football League,League One,8,59,5640,Saturday,,,
2007-03-30,2006/07,45,Carlisle United,H,0-2,L,0,2,-2,League,40,Football League,League One,8,59,7289,Friday,,,
2007-04-07,2006/07,46,Blackpool,A,2-3,L,2,3,-1,League,41,Football League,League One,9,59,8091,Saturday,,,
2007-04-09,2006/07,47,Brighton and Hove Albion,H,2-1,W,2,1,1,League,42,Football League,League One,9,62,5528,Monday,,,
2007-04-14,2006/07,48,Millwall,A,2-2,D,2,2,0,League,43,Football League,League One,9,63,10036,Saturday,,,
2007-04-21,2006/07,49,Scunthorpe United,H,0-2,L,0,2,-2,League,44,Football League,League One,9,63,6721,Saturday,,,
2007-04-28,2006/07,50,Crewe Alexandra,A,1-1,D,1,1,0,League,45,Football League,League One,10,64,5777,Saturday,,,
2007-05-05,2006/07,51,Brentford,H,3-1,W,3,1,2,League,46,Football League,League One,9,67,6529,Saturday,,,
2007-08-11,2007/08,1,Leeds United,H,1-2,L,1,2,-1,League,1,Football League,League One,17,0,11008,Saturday,,,
2007-08-14,2007/08,2,Stockport County,A,0-1,L,0,1,-1,Cup,1,League Cup,League Cup,,,3499,Tuesday,,,
2007-08-18,2007/08,3,Gillingham,A,2-0,W,2,0,2,League,2,Football League,League One,7,3,5302,Saturday,,,
2007-08-25,2007/08,4,Brighton and Hove Albion,H,2-0,W,2,0,2,League,3,Football League,League One,3,6,5670,Saturday,,,
2007-09-01,2007/08,5,Yeovil Town,A,1-1,D,1,1,0,League,4,Football League,League One,5,7,4985,Saturday,,,
2007-09-04,2007/08,6,Morecambe,H,0-1,L,0,1,-1,Cup,1,Associate Members' Cup,Johnstones Paint Trophy,,,2557,Tuesday,,,
2007-09-08,2007/08,7,Carlisle United,A,1-0,W,1,0,1,League,5,Football League,League One,2,10,6556,Saturday,,,
2007-09-14,2007/08,8,Luton Town,H,2-1,W,2,1,1,League,6,Football League,League One,1,13,6525,Friday,,,
2007-09-22,2007/08,9,Cheltenham Town,A,1-1,D,1,1,0,League,7,Football League,League One,2,14,3742,Saturday,,,
2007-09-29,2007/08,10,Northampton Town,H,2-2,D,2,2,0,League,8,Football League,League One,2,15,6338,Saturday,,,
2007-10-02,2007/08,11,Crewe Alexandra,H,1-1,D,1,1,0,League,9,Football League,League One,2,16,6155,Tuesday,,,
2007-10-06,2007/08,12,Southend United,A,2-1,W,2,1,1,League,10,Football League,League One,1,19,7619,Saturday,,,
2007-10-12,2007/08,13,Walsall,H,0-0,D,0,0,0,League,11,Football League,League One,1,20,7697,Friday,,,
2007-10-20,2007/08,14,Swindon Town,A,0-1,L,0,1,-1,League,12,Football League,League One,6,20,6430,Saturday,,,
2007-10-26,2007/08,15,Huddersfield Town,H,3-0,W,3,0,3,League,13,Football League,League One,1,23,6008,Friday,,,
2007-11-03,2007/08,16,Nottingham Forest,A,0-2,L,0,2,-2,League,14,Football League,League One,6,23,16825,Saturday,,,
2007-11-06,2007/08,17,Oldham Athletic,H,0-1,L,0,1,-1,League,15,Football League,League One,8,23,5473,Tuesday,,,
2007-11-10,2007/08,18,Chesterfield,A,2-1,W,2,1,1,Cup,1,FA Cup,FA Cup,,,4296,Saturday,,,
2007-11-17,2007/08,19,Doncaster Rovers,A,0-0,D,0,0,0,League,16,Football League,League One,8,24,7070,Saturday,,,
2007-11-24,2007/08,20,Swansea City,H,0-1,L,0,1,-1,League,17,Football League,League One,9,24,6149,Saturday,,,
2007-12-01,2007/08,21,Bradford City,A,3-0,W,3,0,3,Cup,2,FA Cup,FA Cup,,,6379,Saturday,,,
2007-12-04,2007/08,22,Hartlepool United,A,1-3,L,1,3,-2,League,18,Football League,League One,12,24,3583,Tuesday,,,
2007-12-08,2007/08,23,AFC Bournemouth,H,3-1,W,3,1,2,League,19,Football League,League One,10,27,5043,Saturday,,,
2007-12-15,2007/08,24,Port Vale,A,0-0,D,0,0,0,League,20,Football League,League One,10,28,3604,Saturday,,,
2007-12-22,2007/08,25,Luton Town,A,0-1,L,0,1,-1,League,21,Football League,League One,12,28,6070,Saturday,,,
2007-12-26,2007/08,26,Carlisle United,H,2-0,W,2,0,2,League,22,Football League,League One,10,31,8516,Wednesday,,,
2007-12-29,2007/08,27,Cheltenham Town,H,1-0,W,1,0,1,League,23,Football League,League One,9,34,6111,Saturday,,,
2008-01-01,2007/08,28,Crewe Alexandra,A,3-4,L,3,4,-1,League,24,Football League,League One,9,34,5137,Tuesday,,,
2008-01-05,2007/08,29,Hereford United,H,2-2,D,2,2,0,Cup,3,FA Cup,FA Cup,,,6909,Saturday,,,
2008-01-08,2007/08,30,Leyton Orient,A,0-3,L,0,3,-3,League,25,Football League,League One,9,34,3447,Tuesday,,,
2008-01-11,2007/08,31,Bristol Rovers,H,0-2,L,0,2,-2,League,26,Football League,League One,9,34,5887,Friday,,,
2008-01-16,2007/08,32,Hereford United,A,0-1,L,0,1,-1,Cup,4,FA Cup,FA Cup,,,6471,Wednesday,,,
2008-01-19,2007/08,33,Millwall,A,1-0,W,1,0,1,League,27,Football League,League One,9,37,8925,Saturday,,,
2008-01-26,2007/08,34,Yeovil Town,H,2-1,W,2,1,1,League,28,Football League,League One,8,40,5386,Saturday,,,
2008-01-29,2007/08,35,Gillingham,H,2-0,W,2,0,2,League,29,Football League,League One,8,43,5006,Tuesday,,,
2008-02-02,2007/08,36,Leeds United,A,2-0,W,2,0,2,League,30,Football League,League One,6,46,24907,Saturday,,,
2008-02-09,2007/08,37,Leyton Orient,H,1-1,D,1,1,0,League,31,Football League,League One,6,47,6530,Saturday,,,
2008-02-12,2007/08,38,Brighton and Hove Albion,A,0-0,D,0,0,0,League,32,Football League,League One,6,48,4797,Tuesday,,,
2008-02-16,2007/08,39,Millwall,H,2-0,W,2,0,2,League,33,Football League,League One,5,51,6108,Saturday,,,
2008-02-23,2007/08,40,Bristol Rovers,A,1-1,D,1,1,0,League,34,Football League,League One,6,52,7777,Saturday,,,
2008-03-01,2007/08,41,Doncaster Rovers,H,0-1,L,0,1,-1,League,35,Football League,League One,6,52,7551,Saturday,,,
2008-03-08,2007/08,42,Oldham Athletic,A,1-3,L,1,3,-2,League,36,Football League,League One,8,52,5442,Saturday,,,
2008-03-11,2007/08,43,Swansea City,A,1-1,D,1,1,0,League,37,Football League,League One,9,53,11039,Tuesday,,,
2008-03-15,2007/08,44,Hartlepool United,H,3-1,W,3,1,2,League,38,Football League,League One,7,56,5608,Saturday,,,
2008-03-20,2007/08,45,Port Vale,H,2-0,W,2,0,2,League,39,Football League,League One,5,59,6484,Thursday,,,
2008-03-24,2007/08,46,AFC Bournemouth,A,1-2,L,1,2,-1,League,40,Football League,League One,7,59,4118,Monday,,,
2008-03-28,2007/08,47,Swindon Town,H,2-1,W,2,1,1,League,41,Football League,League One,6,62,5815,Friday,,,
2008-04-05,2007/08,48,Walsall,A,1-2,L,1,2,-1,League,42,Football League,League One,7,62,5745,Saturday,,,
2008-04-12,2007/08,49,Nottingham Forest,H,0-2,L,0,2,-2,League,43,Football League,League One,9,62,8689,Saturday,,,
2008-04-19,2007/08,50,Huddersfield Town,A,0-1,L,0,1,-1,League,44,Football League,League One,9,62,8315,Saturday,,,
2008-04-26,2007/08,51,Southend United,H,1-0,W,1,0,1,League,45,Football League,League One,8,65,5842,Saturday,,,
2008-05-03,2007/08,52,Northampton Town,A,1-2,L,1,2,-1,League,46,Football League,League One,11,65,5088,Saturday,,,
2008-08-09,2008/09,1,Swindon Town,A,1-3,L,1,3,-2,League,1,Football League,League One,23,0,7975,Saturday,,,
2008-08-12,2008/09,2,Grimsby Town,A,0-2,L,0,2,-2,Cup,1,League Cup,League Cup,,,1858,Tuesday,,,
2008-08-16,2008/09,3,Hartlepool United,H,1-0,W,1,0,1,League,2,Football League,League One,13,3,5418,Saturday,,,
2008-08-23,2008/09,4,Leicester City,A,1-3,L,1,3,-2,League,3,Football League,League One,20,3,17798,Saturday,,,
2008-08-30,2008/09,5,Northampton Town,H,4-1,W,4,1,3,League,4,Football League,League One,8,6,5034,Saturday,,,
2008-09-02,2008/09,6,Accrington Stanley,H,1-0,W,1,0,1,Cup,1,Associate Members' Cup,Johnstones Paint Trophy,,,2410,Tuesday,,,
2008-09-06,2008/09,7,Oldham Athletic,H,0-1,L,0,1,-1,League,5,Football League,League One,13,6,6802,Saturday,,,
2008-09-13,2008/09,8,Huddersfield Town,A,2-1,W,2,1,1,League,6,Football League,League One,10,9,13352,Saturday,,,
2008-09-20,2008/09,9,Peterborough United,A,2-2,D,2,2,0,League,7,Football League,League One,11,10,5735,Saturday,,,
2008-09-26,2008/09,10,Colchester United,H,3-4,L,3,4,-1,League,8,Football League,League One,12,10,5713,Friday,,,
2008-10-04,2008/09,11,Carlisle United,A,2-1,W,2,1,1,League,9,Football League,League One,12,13,6093,Saturday,,,
2008-10-06,2008/09,12,Crewe Alexandra,H,1-0,W,1,0,1,Cup,2,Associate Members' Cup,Johnstones Paint Trophy,,,2626,Monday,,,
2008-10-11,2008/09,13,Millwall,H,1-3,L,1,3,-2,League,10,Football League,League One,14,13,5863,Saturday,,,
2008-10-18,2008/09,14,Leyton Orient,A,1-0,W,1,0,1,League,11,Football League,League One,11,16,5568,Saturday,,,
2008-10-21,2008/09,15,Cheltenham Town,H,2-0,W,2,0,2,League,12,Football League,League One,9,19,4535,Tuesday,,,
2008-10-24,2008/09,16,Crewe Alexandra,H,2-0,W,2,0,2,League,13,Football League,League One,6,22,5790,Friday,,,
2008-10-28,2008/09,17,Stockport County,A,0-0,D,0,0,0,League,14,Football League,League One,10,23,6121,Tuesday,,,
2008-11-01,2008/09,18,Milton Keynes Dons,A,0-1,L,0,1,-1,League,15,Football League,League One,11,23,8185,Saturday,,,
2008-11-04,2008/09,19,Morecambe,H,1-0,W,1,0,1,Cup,3,Associate Members' Cup,Johnstones Paint Trophy,,,2110,Tuesday,,,
2008-11-08,2008/09,20,Accrington Stanley,A,0-0,D,0,0,0,Cup,1,FA Cup,FA Cup,,,2126,Saturday,,,
2008-11-13,2008/09,21,Accrington Stanley,H,1-0,W,1,0,1,Cup,2,FA Cup,FA Cup,,,2560,Thursday,,,
2008-11-15,2008/09,22,Southend United,H,2-2,D,2,2,0,League,16,Football League,League One,11,24,5019,Saturday,,,
2008-11-22,2008/09,23,Yeovil Town,A,0-1,L,0,1,-1,League,17,Football League,League One,11,24,3445,Saturday,,,
2008-11-25,2008/09,24,Scunthorpe United,H,2-0,W,2,0,2,League,18,Football League,League One,9,27,4564,Tuesday,,,
2008-11-29,2008/09,25,Peterborough United,A,0-0,D,0,0,0,Cup,3,FA Cup,FA Cup,,,5980,Saturday,,,
2008-12-06,2008/09,26,Leeds United,H,2-1,W,2,1,1,League,19,Football League,League One,9,30,8700,Saturday,,,
2008-12-09,2008/09,27,Peterborough United,H,1-2,L,1,2,-1,Cup,4,FA Cup,FA Cup,,,3139,Tuesday,,,
2008-12-13,2008/09,28,Bristol Rovers,A,0-2,L,0,2,-2,League,20,Football League,League One,9,30,6217,Saturday,,,
2008-12-16,2008/09,29,Scunthorpe United,A,1-2,L,1,2,-1,Cup,4,Associate Members' Cup,Johnstones Paint Trophy,,,2669,Tuesday,,,
2008-12-20,2008/09,30,Brighton and Hove Albion,H,1-0,W,1,0,1,League,21,Football League,League One,8,33,4885,Saturday,,,
2008-12-26,2008/09,31,Hereford United,A,2-2,D,2,2,0,League,22,Football League,League One,8,34,3495,Friday,,,
2008-12-28,2008/09,32,Walsall,H,2-1,W,2,1,1,League,23,Football League,League One,8,37,5913,Sunday,,,
2009-01-17,2008/09,33,Millwall,A,0-1,L,0,1,-1,League,24,Football League,League One,10,37,8257,Saturday,,,
2009-01-24,2008/09,34,Carlisle United,H,4-1,W,4,1,3,League,25,Football League,League One,9,40,5924,Saturday,,,
2009-01-27,2008/09,35,Stockport County,H,2-1,W,2,1,1,League,26,Football League,League One,8,43,5259,Tuesday,,,
2009-01-31,2008/09,36,Crewe Alexandra,A,1-2,L,1,2,-1,League,27,Football League,League One,9,43,4936,Saturday,,,
2009-02-07,2008/09,37,Leyton Orient,H,0-0,D,0,0,0,League,28,Football League,League One,9,44,4892,Saturday,,,
2009-02-10,2008/09,38,Colchester United,A,1-0,W,1,0,1,League,29,Football League,League One,8,47,3588,Tuesday,,,
2009-02-14,2008/09,39,Southend United,A,1-2,L,1,2,-1,League,30,Football League,League One,8,47,6507,Saturday,,,
2009-02-17,2008/09,40,Peterborough United,H,1-1,D,1,1,0,League,31,Football League,League One,9,48,4862,Tuesday,,,
2009-02-21,2008/09,41,Milton Keynes Dons,H,1-1,D,1,1,0,League,32,Football League,League One,9,49,5625,Saturday,,,
2009-02-28,2008/09,42,Swindon Town,H,1-0,W,1,0,1,League,33,Football League,League One,9,52,5153,Saturday,,,
2009-03-03,2008/09,43,Hartlepool United,A,1-2,L,1,2,-1,League,34,Football League,League One,9,52,3033,Tuesday,,,
2009-03-07,2008/09,44,Northampton Town,A,1-1,D,1,1,0,League,35,Football League,League One,9,53,4546,Saturday,,,
2009-03-11,2008/09,45,Leicester City,H,2-0,W,2,0,2,League,36,Football League,League One,9,56,6032,Wednesday,,,
2009-03-14,2008/09,46,Huddersfield Town,H,3-1,W,3,1,2,League,37,Football League,League One,6,59,5515,Saturday,,,
2009-03-17,2008/09,47,Cheltenham Town,A,0-1,L,0,1,-1,League,38,Football League,League One,7,59,2845,Tuesday,,,
2009-03-21,2008/09,48,Oldham Athletic,A,2-0,W,2,0,2,League,39,Football League,League One,7,62,7489,Saturday,,,
2009-03-28,2008/09,49,Brighton and Hove Albion,A,0-0,D,0,0,0,League,40,Football League,League One,7,63,5819,Saturday,,,
2009-04-05,2008/09,50,Bristol Rovers,H,2-0,W,2,0,2,League,41,Football League,League One,7,66,8119,Sunday,,,
2009-04-11,2008/09,51,Walsall,A,1-0,W,1,0,1,League,42,Football League,League One,6,69,4206,Saturday,,,
2009-04-13,2008/09,52,Hereford United,H,2-1,W,2,1,1,League,43,Football League,League One,6,72,5945,Monday,,,
2009-04-18,2008/09,53,Leeds United,A,1-3,L,1,3,-2,League,44,Football League,League One,6,72,24360,Saturday,,,
2009-04-25,2008/09,54,Yeovil Town,H,1-1,D,1,1,0,League,45,Football League,League One,6,73,8306,Saturday,,,
2009-05-02,2008/09,55,Scunthorpe United,A,1-1,D,1,1,0,League,46,Football League,League One,7,74,8029,Saturday,,,
2009-08-08,2009/10,1,Yeovil Town,A,0-2,L,0,2,-2,League,1,Football League,League One,21,0,4349,Saturday,,,
2009-08-11,2009/10,2,Grimsby Town,H,4-0,W,4,0,4,Cup,1,League Cup,League Cup,,,3527,Tuesday,,,
2009-08-15,2009/10,3,Gillingham,H,4-2,W,4,2,2,League,2,Football League,League One,11,3,5590,Saturday,,,
2009-08-18,2009/10,4,Milton Keynes Dons,H,0-1,L,0,1,-1,League,3,Football League,League One,16,3,5744,Tuesday,,,
2009-08-22,2009/10,5,Leeds United,A,0-3,L,0,3,-3,League,4,Football League,League One,21,3,21692,Saturday,,,
2009-08-25,2009/10,6,Bolton Wanderers,H,0-1,L,0,1,-1,Cup,2,League Cup,League Cup,,,5381,Tuesday,,,
2009-08-29,2009/10,7,Charlton Athletic,H,0-4,L,0,4,-4,League,5,Football League,League One,22,3,5417,Saturday,,,
2009-09-05,2009/10,8,Carlisle United,A,0-3,L,0,3,-3,League,6,Football League,League One,23,3,5269,Saturday,,,
2009-09-12,2009/10,9,Walsall,H,2-3,L,2,3,-1,League,7,Football League,League One,23,3,4858,Saturday,,,
2009-09-19,2009/10,10,Exeter City,A,1-2,L,1,2,-1,League,8,Football League,League One,23,3,4901,Saturday,,,
2009-09-26,2009/10,11,Colchester United,H,1-1,D,1,1,0,League,9,Football League,League One,23,4,5314,Saturday,,,
2009-09-29,2009/10,12,Wycombe Wanderers,A,1-0,W,1,0,1,League,10,Football League,League One,22,7,3899,Tuesday,,,
2009-10-03,2009/10,13,Millwall,A,0-5,L,0,5,-5,League,11,Football League,League One,22,7,8046,Saturday,,,
2009-10-06,2009/10,14,Bury,A,1-2,L,1,2,-1,Cup,1,Associate Members' Cup,Johnstones Paint Trophy,,,1903,Tuesday,,,
2009-10-12,2009/10,15,Stockport County,H,0-1,L,0,1,-1,League,12,Football League,League One,22,7,5645,Monday,,,
2009-10-17,2009/10,16,Brighton and Hove Albion,H,2-1,W,2,1,1,League,13,Football League,League One,22,10,5250,Saturday,,,
2009-10-24,2009/10,17,Hartlepool United,A,0-1,L,0,1,-1,League,14,Football League,League One,23,10,3428,Saturday,,,
2009-10-31,2009/10,18,Swindon Town,H,1-4,L,1,4,-3,League,15,Football League,League One,23,10,5811,Saturday,,,
2009-11-07,2009/10,19,Leyton Orient,H,1-1,D,1,1,0,Cup,1,FA Cup,FA Cup,,,3180,Saturday,,,
2009-11-14,2009/10,20,Norwich City,A,0-2,L,0,2,-2,League,16,Football League,League One,23,10,25025,Saturday,,,
2009-11-17,2009/10,21,Leyton Orient,A,1-0,W,1,0,1,Cup,2,FA Cup,FA Cup,,,1518,Tuesday,,,
2009-11-21,2009/10,22,Leyton Orient,A,1-2,L,1,2,-1,League,17,Football League,League One,24,10,4620,Saturday,,,
2009-11-24,2009/10,23,Southend United,H,2-0,W,2,0,2,League,18,Football League,League One,24,13,4317,Tuesday,,,
2009-11-28,2009/10,24,Aldershot Town,H,0-0,D,0,0,0,Cup,3,FA Cup,FA Cup,,,3742,Saturday,,,
2009-12-01,2009/10,25,Huddersfield Town,A,3-3,D,3,3,0,League,19,Football League,League One,24,14,13509,Tuesday,,,
2009-12-05,2009/10,26,Brentford,H,1-0,W,1,0,1,League,20,Football League,League One,23,17,4839,Saturday,,,
2009-12-08,2009/10,27,Aldershot Town,A,2-1,W,2,1,1,Cup,4,FA Cup,FA Cup,,,4060,Tuesday,,,
2009-12-12,2009/10,28,Southampton,A,0-3,L,0,3,-3,League,21,Football League,League One,23,17,19800,Saturday,,,
2009-12-19,2009/10,29,Bristol Rovers,H,2-0,W,2,0,2,League,22,Football League,League One,22,20,4755,Saturday,,,
2009-12-28,2009/10,30,Carlisle United,H,0-0,D,0,0,0,League,23,Football League,League One,22,21,6313,Monday,,,
2010-01-03,2009/10,31,Wolverhampton Wanderers,H,0-1,L,0,1,-1,Cup,5,FA Cup,FA Cup,,,7476,Sunday,18:15:00,,
2010-01-20,2009/10,32,Oldham Athletic,A,0-0,D,0,0,0,League,24,Football League,League One,22,22,3688,Wednesday,,,
2010-01-23,2009/10,33,Milton Keynes Dons,A,0-1,L,0,1,-1,League,25,Football League,League One,22,22,9438,Saturday,,,
2010-01-26,2009/10,34,Yeovil Town,H,2-1,W,2,1,1,League,26,Football League,League One,22,25,4584,Tuesday,,,
2010-01-30,2009/10,35,Charlton Athletic,A,1-1,D,1,1,0,League,27,Football League,League One,22,26,16168,Saturday,,,
2010-02-06,2009/10,36,Oldham Athletic,H,0-1,L,0,1,-1,League,28,Football League,League One,22,26,5518,Saturday,,,
2010-02-09,2009/10,37,Gillingham,A,1-0,W,1,0,1,League,29,Football League,League One,22,29,3840,Tuesday,,,
2010-02-13,2009/10,38,Southend United,A,1-1,D,1,1,0,League,30,Football League,League One,22,30,6382,Saturday,,,
2010-02-20,2009/10,39,Leyton Orient,H,2-1,W,2,1,1,League,31,Football League,League One,17,33,5357,Saturday,,,
2010-02-23,2009/10,40,Huddersfield Town,H,0-2,L,0,2,-2,League,32,Football League,League One,19,33,5793,Tuesday,,,
2010-03-06,2009/10,41,Southampton,H,2-1,W,2,1,1,League,33,Football League,League One,19,36,6187,Saturday,,,
2010-03-09,2009/10,42,Leeds United,H,1-4,L,1,4,-3,League,34,Football League,League One,20,36,8346,Tuesday,,,
2010-03-13,2009/10,43,Bristol Rovers,A,0-0,D,0,0,0,League,35,Football League,League One,20,37,6477,Saturday,,,
2010-03-19,2009/10,44,Hartlepool United,H,0-0,D,0,0,0,League,36,Football League,League One,20,38,5409,Friday,,,
2010-03-27,2009/10,45,Brighton and Hove Albion,A,0-3,L,0,3,-3,League,37,Football League,League One,21,38,6812,Saturday,,,
2010-04-02,2009/10,46,Norwich City,H,3-1,W,3,1,2,League,38,Football League,League One,18,41,6263,Friday,,,
2010-04-05,2009/10,47,Swindon Town,A,0-3,L,0,3,-3,League,39,Football League,League One,21,41,9495,Monday,,,
2010-04-10,2009/10,48,Walsall,A,1-2,L,1,2,-1,League,40,Football League,League One,21,41,3841,Saturday,,,
2010-04-13,2009/10,49,Wycombe Wanderers,H,0-3,L,0,3,-3,League,41,Football League,League One,21,41,4956,Tuesday,,,
2010-04-17,2009/10,50,Exeter City,H,3-1,W,3,1,2,League,42,Football League,League One,21,44,5466,Saturday,,,
2010-04-20,2009/10,51,Brentford,A,1-2,L,1,2,-1,League,43,Football League,League One,21,44,4341,Tuesday,,,
2010-04-24,2009/10,52,Colchester United,A,1-1,D,1,1,0,League,44,Football League,League One,21,45,4353,Saturday,,,
2010-05-01,2009/10,53,Millwall,H,2-0,W,2,0,2,League,45,Football League,League One,21,48,8694,Saturday,,,
2010-05-08,2009/10,54,Stockport County,A,3-0,W,3,0,3,League,46,Football League,League One,19,51,7208,Saturday,,,
2010-08-07,2010/11,1,Oldham Athletic,H,1-2,L,1,2,-1,League,1,Football League,League One,15,0,7270,Saturday,,,
2010-08-10,2010/11,2,Walsall,A,1-0,W,1,0,1,Cup,1,League Cup,League Cup,,,2253,Tuesday,,,
2010-08-14,2010/11,3,Huddersfield Town,A,0-0,D,0,0,0,League,2,Football League,League One,19,1,13707,Saturday,,,
2010-08-21,2010/11,4,AFC Bournemouth,H,0-3,L,0,3,-3,League,3,Football League,League One,23,1,4847,Saturday,,,
2010-08-24,2010/11,5,Swansea City,H,1-3,L,1,3,-2,Cup,2,League Cup,League Cup,,,2450,Tuesday,,,
2010-08-28,2010/11,6,Dagenham and Redbridge,A,2-2,D,2,2,0,League,4,Football League,League One,22,2,2256,Saturday,,,
2010-08-31,2010/11,7,Accrington Stanley,H,1-1,D,1,1,0,Cup,1,Associate Members' Cup,Johnstones Paint Trophy,,,2020,Tuesday,,,
2010-09-04,2010/11,8,Peterborough United,H,1-0,W,1,0,1,League,5,Football League,League One,15,5,4636,Saturday,,,
2010-09-11,2010/11,9,Yeovil Town,A,1-3,L,1,3,-2,League,6,Football League,League One,21,5,3364,Saturday,,,
2010-09-18,2010/11,10,Charlton Athletic,H,1-1,D,1,1,0,League,7,Football League,League One,20,6,4735,Saturday,,,
2010-09-25,2010/11,11,Colchester United,A,1-3,L,1,3,-2,League,8,Football League,League One,23,6,3637,Saturday,,,
2010-09-28,2010/11,12,Bristol Rovers,A,1-0,W,1,0,1,League,9,Football League,League One,18,9,5589,Tuesday,,,
2010-10-02,2010/11,13,Brighton and Hove Albion,H,1-1,D,1,1,0,League,10,Football League,League One,21,10,5421,Saturday,,,
2010-10-09,2010/11,14,Southampton,A,0-2,L,0,2,-2,League,11,Football League,League One,22,10,19293,Saturday,,,
2010-10-16,2010/11,15,Brentford,H,0-3,L,0,3,-3,League,12,Football League,League One,24,10,4929,Saturday,,,
2010-10-23,2010/11,16,Walsall,A,4-1,W,4,1,3,League,13,Football League,League One,22,13,3362,Saturday,,,
2010-10-26,2010/11,17,Stockport County,H,0-0,D,0,0,0,Cup,2,Associate Members' Cup,Johnstones Paint Trophy,,,2223,Tuesday,,,
2010-10-30,2010/11,18,Milton Keynes Dons,H,4-2,W,4,2,2,League,14,Football League,League One,20,16,4512,Saturday,,,
2010-11-02,2010/11,19,Carlisle United,A,0-2,L,0,2,-2,League,15,Football League,League One,21,16,3744,Tuesday,,,
2010-11-06,2010/11,20,AFC Bournemouth,A,3-5,L,3,5,-2,Cup,1,FA Cup,FA Cup,,,3951,Saturday,,,
2010-11-09,2010/11,21,Bury,A,1-0,W,1,0,1,Cup,3,Associate Members' Cup,Johnstones Paint Trophy,,,1961,Tuesday,,,
2010-11-13,2010/11,22,Plymouth Argyle,H,1-0,W,1,0,1,League,16,Football League,League One,20,19,4840,Saturday,,,
2010-11-20,2010/11,23,Notts County,A,1-0,W,1,0,1,League,17,Football League,League One,14,22,5782,Saturday,,,
2010-11-23,2010/11,24,Hartlepool United,H,0-1,L,0,1,-1,League,18,Football League,League One,17,22,4340,Tuesday,,,
2010-12-11,2010/11,25,Leyton Orient,H,1-2,L,1,2,-1,League,19,Football League,League One,20,22,4291,Saturday,,,
2010-12-14,2010/11,26,Huddersfield Town,H,0-2,L,0,2,-2,Cup,4,Associate Members' Cup,Johnstones Paint Trophy,,,2598,Tuesday,,,
2011-01-01,2010/11,27,Rochdale,A,2-3,L,2,3,-1,League,20,Football League,League One,20,22,5500,Saturday,,,
2011-01-03,2010/11,28,Carlisle United,H,2-1,W,2,1,1,League,21,Football League,League One,20,25,5128,Monday,,,
2011-01-08,2010/11,29,Walsall,H,3-3,D,3,3,0,League,22,Football League,League One,20,26,4602,Saturday,,,
2011-01-15,2010/11,30,Milton Keynes Dons,A,0-2,L,0,2,-2,League,23,Football League,League One,20,26,8014,Saturday,,,
2011-01-22,2010/11,31,Southampton,H,2-0,W,2,0,2,League,24,Football League,League One,19,29,5504,Saturday,,,
