season,pos,team_name,pld,w,d,l,gf,ga,gd,pts
1964/65,17,Hartlepools United,44,14,13,17,58,79,-21,41
1964/65,18,Aldershot,46,15,7,24,64,84,-20,37
1964/65,19,Bradford City,46,12,8,26,70,88,-18,32
1964/65,20,Southport,46,8,16,22,58,89,-31,32
1964/65,21,Barrow,46,12,6,28,59,105,-46,30
1964/65,22,Lincoln City,46,11,6,29,58,99,-41,28
1964/65,23,Halifax Town,46,11,6,29,54,103,-49,28
1964/65,24,Stockport County,46,10,7,29,44,87,-43,27
1964/65,25,Chester City,3,2,0,1,8,3,5,4
1964/65,26,Hartlepool United,2,1,0,1,3,6,-3,2
1963/64,1,Gillingham,46,23,14,9,59,30,29,60
1963/64,2,Carlisle United,46,25,10,11,113,58,55,60
1963/64,3,Workington,46,24,11,11,76,52,24,59
1963/64,4,Exeter City,46,20,18,8,62,37,25,58
1963/64,5,Bradford City,46,25,6,15,76,62,14,56
1963/64,6,Torquay United,46,20,11,15,80,54,26,51
1963/64,7,Tranmere Rovers,46,20,11,15,85,73,12,51
1963/64,8,Brighton and Hove Albion,46,19,12,15,71,52,19,50
1963/64,9,Aldershot,46,19,10,17,83,78,5,48
1963/64,10,Halifax Town,46,17,14,15,77,77,0,48
1963/64,11,Lincoln City,46,19,9,18,67,75,-8,47
1963/64,12,Chester,45,19,8,18,65,57,8,46
1963/64,13,Bradford Park Avenue,46,18,9,19,75,81,-6,45
1963/64,14,Doncaster Rovers,46,15,12,19,70,75,-5,42
1963/64,15,Newport County,46,17,8,21,64,73,-9,42
1963/64,16,Chesterfield,46,15,12,19,57,71,-14,42
1963/64,17,Stockport County,46,15,12,19,50,68,-18,42
1963/64,18,Oxford United,46,14,13,19,59,63,-4,41
1963/64,19,Darlington,46,14,12,20,66,93,-27,40
1963/64,20,Rochdale,46,12,15,19,56,59,-3,39
1963/64,21,Southport,46,15,9,22,63,88,-25,39
1963/64,22,York City,46,14,7,25,52,66,-14,35
1963/64,23,Hartlepools United,45,12,9,24,53,90,-37,33
1963/64,24,Barrow,46,6,18,22,51,93,-42,30
1963/64,25,Hartlepool United,1,0,0,1,1,3,-2,0
1963/64,26,Chester City,1,0,0,1,0,3,-3,0
1962/63,1,Brentford,46,27,8,11,98,64,34,62
1962/63,2,Oldham Athletic,46,24,11,11,95,60,35,59
1962/63,3,Crewe Alexandra,46,24,11,11,86,58,28,59
1962/63,4,Mansfield Town,46,24,9,13,108,69,39,57
1962/63,5,Gillingham,46,22,13,11,71,49,22,57
1962/63,6,Torquay United,46,20,16,10,75,56,19,56
1962/63,7,Rochdale,46,20,11,15,67,59,8,51
1962/63,8,Tranmere Rovers,46,20,10,16,81,67,14,50
1962/63,9,Barrow,46,19,12,15,82,80,2,50
1962/63,10,Workington,46,17,13,16,76,68,8,47
1962/63,11,Aldershot,46,15,17,14,73,69,4,47
1962/63,12,Darlington,46,19,6,21,72,87,-15,44
1962/63,13,Southport,46,15,14,17,72,106,-34,44
1962/63,14,York City,46,16,11,19,67,62,5,43
1962/63,15,Chesterfield,46,13,16,17,70,64,6,42
1962/63,16,Doncaster Rovers,46,14,14,18,64,77,-13,42
1962/63,17,Exeter City,46,16,10,20,57,77,-20,42
1962/63,18,Oxford United,46,13,15,18,70,71,-1,41
1962/63,19,Stockport County,46,15,11,20,56,70,-14,41
1962/63,20,Newport County,46,14,11,21,76,90,-14,39
1962/63,21,Chester,45,14,9,22,48,66,-18,37
1962/63,22,Lincoln City,46,13,9,24,68,89,-21,35
1962/63,23,Bradford City,46,11,10,25,64,93,-29,32
1962/63,24,Hartlepools United,43,7,11,25,55,91,-36,25
1962/63,25,Chester City,1,1,0,0,3,0,3,2
1962/63,26,Hartlepool United,3,0,0,3,1,13,-12,0
1961/62,1,Millwall,44,23,10,11,87,62,25,56
1961/62,2,Colchester United,44,23,9,12,104,71,33,55
1961/62,3,Wrexham,44,22,9,13,96,56,40,53
1961/62,4,Carlisle United,44,22,8,14,64,63,1,52
1961/62,5,Bradford City,44,21,9,14,94,86,8,51
1961/62,6,York City,44,20,10,14,84,53,31,50
1961/62,7,Aldershot,44,22,5,17,81,60,21,49
1961/62,8,Workington,44,19,11,14,69,70,-1,49
1961/62,9,Barrow,44,17,14,13,74,58,16,48
1961/62,10,Crewe Alexandra,44,20,6,18,79,70,9,46
1961/62,11,Oldham Athletic,44,17,12,15,77,70,7,46
1961/62,12,Rochdale,44,19,7,18,71,71,0,45
1961/62,13,Darlington,44,18,9,17,61,73,-12,45
1961/62,14,Mansfield Town,44,19,6,19,77,66,11,44
1961/62,15,Tranmere Rovers,44,20,4,20,70,81,-11,44
1961/62,16,Stockport County,44,17,9,18,70,69,1,43
1961/62,17,Southport,44,17,9,18,61,71,-10,43
1961/62,18,Exeter City,44,13,11,20,62,77,-15,37
1961/62,19,Chesterfield,44,14,9,21,70,87,-17,37
1961/62,20,Gillingham,44,13,11,20,73,94,-21,37
1961/62,21,Doncaster Rovers,44,11,7,26,60,85,-25,29
1961/62,22,Hartlepools United,41,8,10,23,48,92,-44,26
1961/62,23,Chester,42,6,11,25,46,91,-45,23
1961/62,24,Chester City,2,1,1,0,8,5,3,3
1961/62,25,Hartlepool United,3,0,1,2,4,9,-5,1
1960/61,1,Bury,46,30,8,8,108,45,63,68
1960/61,2,Walsall,46,28,6,12,98,60,38,62
1960/61,3,Queens Park Rangers,46,25,10,11,93,60,33,60
1960/61,4,Watford,46,20,12,14,85,72,13,52
1960/61,5,Notts County,46,21,9,16,82,77,5,51
1960/61,6,Grimsby Town,46,20,10,16,77,69,8,50
1960/61,7,Port Vale,46,17,15,14,96,79,17,49
1960/61,8,Barnsley,46,21,7,18,83,80,3,49
1960/61,9,Halifax Town,46,16,17,13,71,78,-7,49
1960/61,10,Shrewsbury Town,46,15,16,15,83,75,8,46
1960/61,11,Hull City,46,17,12,17,73,73,0,46
1960/61,12,Torquay United,46,14,17,15,75,83,-8,45
1960/61,13,Newport County,46,17,11,18,81,90,-9,45
1960/61,14,Bristol City,46,17,10,19,70,68,2,44
1960/61,15,Coventry City,46,16,12,18,80,83,-3,44
1960/61,16,Swindon Town,46,14,15,17,62,55,7,43
1960/61,17,Brentford,46,13,17,16,56,70,-14,43
1960/61,18,Reading,46,14,12,20,72,83,-11,40
1960/61,19,Bournemouth and Boscombe Athletic,46,15,10,21,58,76,-18,40
1960/61,20,Southend United,46,14,11,21,60,76,-16,39
1960/61,21,Tranmere Rovers,46,15,8,23,79,115,-36,38
1960/61,22,Bradford City,46,11,14,21,65,87,-22,36
1960/61,23,Colchester United,46,11,11,24,68,101,-33,33
1960/61,24,Chesterfield,46,10,12,24,67,87,-20,32
1959/60,1,Southampton,46,26,9,11,106,75,31,61
1959/60,2,Norwich City,46,24,11,11,82,54,28,59
1959/60,3,Shrewsbury Town,46,18,16,12,97,75,22,52
1959/60,4,Grimsby Town,46,18,16,12,87,70,17,52
1959/60,5,Coventry City,46,21,10,15,78,63,15,52
1959/60,6,Brentford,46,21,9,16,78,61,17,51
1959/60,7,Bury,46,21,9,16,64,51,13,51
1959/60,8,Queens Park Rangers,46,18,13,15,73,54,19,49
1959/60,9,Colchester United,46,18,11,17,83,74,9,47
1959/60,10,Bournemouth and Boscombe Athletic,46,17,13,16,72,72,0,47
1959/60,11,Reading,46,18,10,18,84,77,7,46
1959/60,12,Southend United,46,19,8,19,76,74,2,46
1959/60,13,Newport County,46,20,6,20,80,79,1,46
1959/60,14,Port Vale,46,19,8,19,80,79,1,46
1959/60,15,Halifax Town,46,18,10,18,70,72,-2,46
1959/60,16,Swindon Town,46,19,8,19,69,78,-9,46
1959/60,17,Barnsley,46,15,14,17,65,66,-1,44
1959/60,18,Chesterfield,46,18,7,21,71,84,-13,43
1959/60,19,Bradford City,46,15,12,19,66,74,-8,42
1959/60,20,Tranmere Rovers,46,14,13,19,72,75,-3,41
1959/60,21,York City,46,13,12,21,57,73,-16,38
1959/60,22,Mansfield Town,46,15,6,25,81,112,-31,36
1959/60,23,Wrexham,46,14,8,24,68,101,-33,36
1959/60,24,Accrington Stanley,46,11,5,30,57,123,-66,27
1958/59,1,Plymouth Argyle,46,23,16,7,89,59,30,62
1958/59,2,Hull City,46,26,9,11,90,55,35,61
1958/59,3,Brentford,46,21,15,10,76,49,27,57
1958/59,4,Norwich City,46,22,13,11,89,62,27,57
1958/59,5,Colchester United,46,21,10,15,71,67,4,52
1958/59,6,Reading,46,21,8,17,78,63,15,50
1958/59,7,Tranmere Rovers,46,21,8,17,82,67,15,50
1958/59,8,Southend United,46,21,8,17,85,80,5,50
1958/59,9,Halifax Town,46,21,8,17,80,77,3,50
1958/59,10,Bury,46,17,14,15,69,58,11,48
1958/59,11,Bradford City,46,18,11,17,84,76,8,47
1958/59,12,Bournemouth and Boscombe Athletic,46,17,12,17,69,69,0,46
1958/59,13,Queens Park Rangers,46,19,8,19,74,77,-3,46
1958/59,14,Southampton,46,17,11,18,88,80,8,45
1958/59,15,Swindon Town,46,16,13,17,59,57,2,45
1958/59,16,Chesterfield,46,17,10,19,67,64,3,44
1958/59,17,Newport County,46,17,9,20,69,68,1,43
1958/59,18,Wrexham,46,14,14,18,63,77,-14,42
1958/59,19,Accrington Stanley,46,15,12,19,71,87,-16,42
1958/59,20,Mansfield Town,46,14,13,19,73,98,-25,41
1958/59,21,Stockport County,46,13,10,23,65,78,-13,36
1958/59,22,Doncaster Rovers,46,14,5,27,50,90,-40,33
1958/59,23,Notts County,46,8,13,25,55,96,-41,29
1958/59,24,Rochdale,46,8,12,26,37,79,-42,28
1957/58,1,Scunthorpe United,46,29,8,9,88,50,38,66
1957/58,2,Accrington Stanley,46,25,9,12,83,61,22,59
1957/58,3,Bradford City,46,21,15,10,73,49,24,57
1957/58,4,Bury,46,23,10,13,94,62,32,56
1957/58,5,Hull City,46,19,15,12,78,67,11,53
1957/58,6,Mansfield Town,46,22,8,16,100,92,8,52
1957/58,7,Halifax Town,46,20,11,15,83,69,14,51
1957/58,8,Chesterfield,46,18,15,13,71,69,2,51
1957/58,9,Stockport County,46,18,11,17,74,67,7,47
1957/58,10,Rochdale,46,19,8,19,79,67,12,46
1957/58,11,Tranmere Rovers,46,18,10,18,82,76,6,46
1957/58,12,Wrexham,46,17,12,17,61,63,-2,46
1957/58,13,York City,46,17,12,17,68,76,-8,46
1957/58,14,Gateshead,46,15,15,16,68,76,-8,45
1957/58,15,Oldham Athletic,46,14,17,15,72,84,-12,45
1957/58,16,Carlisle United,46,19,6,21,80,78,2,44
1957/58,17,Hartlepools United,46,16,12,18,73,76,-3,44
1957/58,18,Barrow,46,13,15,18,66,74,-8,41
1957/58,19,Workington,46,14,13,19,72,81,-9,41
1957/58,20,Darlington,46,17,7,22,78,89,-11,41
1957/58,21,Chester,46,13,13,20,73,81,-8,39
1957/58,22,Bradford Park Avenue,46,13,11,22,68,95,-27,37
1957/58,23,Southport,46,11,6,29,52,88,-36,28
1957/58,24,Crewe Alexandra,46,8,7,31,47,93,-46,23
1956/57,1,Derby County,46,26,11,9,111,53,58,63
1956/57,2,Hartlepools United,46,25,9,12,90,63,27,59
1956/57,3,Accrington Stanley,46,25,8,13,95,64,31,58
1956/57,4,Workington,46,24,10,12,93,63,30,58
1956/57,5,Stockport County,46,23,8,15,91,75,16,54
1956/57,6,Chesterfield,46,22,9,15,96,79,17,53
1956/57,7,York City,46,21,10,15,75,61,14,52
1956/57,8,Hull City,46,21,10,15,84,69,15,52
1956/57,9,Bradford City,46,22,8,16,78,68,10,52
1956/57,10,Barrow,46,21,9,16,76,62,14,51
1956/57,11,Halifax Town,46,21,7,18,65,70,-5,49
1956/57,12,Wrexham,46,19,10,17,97,74,23,48
1956/57,13,Rochdale,46,18,12,16,65,65,0,48
1956/57,14,Scunthorpe United,46,15,15,16,71,69,2,45
1956/57,15,Carlisle United,46,16,13,17,76,85,-9,45
1956/57,16,Mansfield Town,46,17,10,19,91,90,1,44
1956/57,17,Gateshead,46,17,10,19,72,90,-18,44
1956/57,18,Darlington,46,17,8,21,82,95,-13,42
1956/57,19,Oldham Athletic,46,12,15,19,66,74,-8,39
1956/57,20,Bradford Park Avenue,46,16,3,27,66,93,-27,35
1956/57,21,Chester,46,10,13,23,55,84,-29,33
1956/57,22,Southport,46,10,12,24,52,94,-42,32
1956/57,23,Tranmere Rovers,46,7,13,26,51,91,-40,27
1956/57,24,Crewe Alexandra,46,6,9,31,43,110,-67,21
1955/56,1,Grimsby Town,46,31,6,9,76,29,47,68
1955/56,2,Derby County,46,28,7,11,110,55,55,63
1955/56,3,Accrington Stanley,46,25,9,12,92,57,35,59
1955/56,4,Hartlepools United,46,26,5,15,81,60,21,57
1955/56,5,Southport,46,23,11,12,66,53,13,57
1955/56,6,Chesterfield,46,25,4,17,94,66,28,54
1955/56,7,Stockport County,46,21,9,16,90,61,29,51
1955/56,8,Bradford City,46,18,13,15,78,64,14,49
1955/56,9,Scunthorpe United,46,20,8,18,75,63,12,48
1955/56,10,Workington,46,19,9,18,75,63,12,47
1955/56,11,York City,46,19,9,18,85,72,13,47
1955/56,12,Rochdale,46,17,13,16,66,84,-18,47
1955/56,13,Gateshead,46,17,11,18,77,84,-7,45
1955/56,14,Wrexham,46,16,10,20,66,73,-7,42
1955/56,15,Darlington,46,16,9,21,60,73,-13,41
1955/56,16,Tranmere Rovers,46,16,9,21,59,84,-25,41
1955/56,17,Chester,46,13,14,19,52,82,-30,40
1955/56,18,Mansfield Town,46,14,11,21,84,81,3,39
1955/56,19,Halifax Town,46,14,11,21,66,76,-10,39
1955/56,20,Oldham Athletic,46,10,18,18,76,86,-10,38
1955/56,21,Carlisle United,46,15,8,23,71,95,-24,38
1955/56,22,Barrow,46,12,9,25,61,83,-22,33
1955/56,23,Bradford Park Avenue,46,13,7,26,61,122,-61,33
1955/56,24,Crewe Alexandra,46,9,10,27,50,105,-55,28
1954/55,1,Barnsley,46,30,5,11,86,46,40,65
1954/55,2,Accrington Stanley,46,25,11,10,96,67,29,61
1954/55,3,Scunthorpe United,46,23,12,11,81,53,28,58
1954/55,4,York City,46,24,10,12,92,63,29,58
1954/55,5,Hartlepools United,46,25,5,16,64,49,15,55
1954/55,6,Chesterfield,46,24,6,16,81,70,11,54
1954/55,7,Gateshead,46,20,12,14,65,69,-4,52
1954/55,8,Workington,46,18,14,14,68,55,13,50
1954/55,9,Stockport County,46,18,12,16,84,70,14,48
1954/55,10,Oldham Athletic,46,19,10,17,74,68,6,48
1954/55,11,Southport,46,16,16,14,47,44,3,48
1954/55,12,Rochdale,46,17,14,15,69,66,3,48
1954/55,13,Mansfield Town,46,18,9,19,65,71,-6,45
1954/55,14,Halifax Town,46,15,13,18,63,67,-4,43
1954/55,15,Darlington,46,14,14,18,62,73,-11,42
1954/55,16,Bradford Park Avenue,46,15,11,20,56,70,-14,41
1954/55,17,Barrow,46,17,6,23,70,89,-19,40
1954/55,18,Wrexham,46,13,12,21,65,77,-12,38
1954/55,19,Tranmere Rovers,46,13,11,22,55,70,-15,37
1954/55,20,Carlisle United,46,15,6,25,78,89,-11,36
1954/55,21,Bradford City,46,13,10,23,47,55,-8,36
1954/55,22,Crewe Alexandra,46,10,14,22,68,91,-23,34
1954/55,23,Grimsby Town,46,13,8,25,47,78,-31,34
1954/55,24,Chester,46,12,9,25,44,77,-33,33
1953/54,1,Port Vale,46,26,17,3,74,21,53,69
1953/54,2,Barnsley,46,24,10,12,77,57,20,58
1953/54,3,Scunthorpe United,46,21,15,10,77,56,21,57
1953/54,4,Gateshead,46,21,13,12,74,55,19,55
1953/54,5,Bradford City,46,22,9,15,60,55,5,53
1953/54,6,Chesterfield,46,19,14,13,76,64,12,52
1953/54,7,Mansfield Town,46,20,11,15,88,67,21,51
1953/54,8,Wrexham,46,21,9,16,81,68,13,51
1953/54,9,Bradford Park Avenue,46,18,14,14,77,68,9,50
1953/54,10,Stockport County,46,18,11,17,77,67,10,47
1953/54,11,Southport,46,17,12,17,63,60,3,46
1953/54,12,Barrow,46,16,12,18,72,71,1,44
1953/54,13,Carlisle United,46,14,15,17,83,71,12,43
1953/54,14,Tranmere Rovers,46,18,7,21,59,70,-11,43
1953/54,15,Accrington Stanley,46,16,10,20,66,74,-8,42
1953/54,16,Crewe Alexandra,46,14,13,19,49,67,-18,41
1953/54,17,Grimsby Town,46,16,9,21,51,77,-26,41
1953/54,18,Hartlepools United,46,13,14,19,59,65,-6,40
1953/54,19,Rochdale,46,15,10,21,59,77,-18,40
1953/54,20,Workington,46,13,14,19,59,80,-21,40
1953/54,21,Darlington,46,12,14,20,50,71,-21,38
1953/54,22,York City,46,12,13,21,64,86,-22,37
1953/54,23,Halifax Town,46,12,10,24,44,73,-29,34
1953/54,24,Chester,46,11,10,25,48,67,-19,32
1952/53,1,Oldham Athletic,46,22,15,9,77,45,32,59
1952/53,2,Port Vale,46,20,18,8,67,35,32,58
1952/53,3,Wrexham,46,24,8,14,86,66,20,56
1952/53,4,York City,46,20,13,13,60,45,15,53
1952/53,5,Grimsby Town,46,21,10,15,75,59,16,52
1952/53,6,Southport,46,20,11,15,63,60,3,51
1952/53,7,Bradford Park Avenue,46,19,12,15,75,61,14,50
1952/53,8,Gateshead,46,17,15,14,76,60,16,49
1952/53,9,Carlisle United,46,18,13,15,82,68,14,49
1952/53,10,Crewe Alexandra,46,20,8,18,70,68,2,48
1952/53,11,Stockport County,46,17,13,16,82,69,13,47
1952/53,12,Chesterfield,46,18,11,17,65,63,2,47
1952/53,13,Tranmere Rovers,46,21,5,20,65,63,2,47
1952/53,14,Halifax Town,46,16,15,15,68,68,0,47
1952/53,15,Scunthorpe United,46,16,14,16,62,56,6,46
1952/53,16,Bradford City,46,14,18,14,75,80,-5,46
1952/53,17,Hartlepools United,46,16,14,16,57,61,-4,46
1952/53,18,Mansfield Town,46,16,14,16,55,62,-7,46
1952/53,19,Barrow,46,16,12,18,66,71,-5,44
1952/53,20,Chester,46,11,15,20,64,85,-21,37
1952/53,21,Darlington,46,14,6,26,58,96,-38,34
1952/53,22,Rochdale,46,14,5,27,62,83,-21,33
1952/53,23,Workington,46,11,10,25,55,91,-36,32
1952/53,24,Accrington Stanley,46,8,11,27,39,89,-50,27
1951/52,1,Lincoln City,46,30,9,7,121,52,69,69
1951/52,2,Grimsby Town,46,29,8,9,96,45,51,66
1951/52,3,Stockport County,46,23,13,10,74,40,34,59
1951/52,4,Oldham Athletic,46,24,9,13,90,61,29,57
1951/52,5,Gateshead,46,21,11,14,66,49,17,53
1951/52,6,Mansfield Town,46,22,8,16,73,60,13,52
1951/52,7,Carlisle United,46,19,13,14,62,57,5,51
1951/52,8,Bradford Park Avenue,46,19,12,15,74,64,10,50
1951/52,9,Hartlepools United,46,21,8,17,71,65,6,50
1951/52,10,York City,46,18,13,15,73,52,21,49
1951/52,11,Tranmere Rovers,46,21,6,19,76,71,5,48
1951/52,12,Barrow,46,17,12,17,57,61,-4,46
1951/52,13,Chesterfield,46,17,11,18,65,66,-1,45
1951/52,14,Scunthorpe United,46,14,16,16,65,74,-9,44
1951/52,15,Bradford City,46,16,10,20,61,68,-7,42
1951/52,16,Crewe Alexandra,46,17,8,21,63,82,-19,42
1951/52,17,Southport,46,15,11,20,53,71,-18,41
1951/52,18,Wrexham,46,15,9,22,63,73,-10,39
1951/52,19,Chester,46,15,9,22,72,85,-13,39
1951/52,20,Halifax Town,46,14,7,25,61,97,-36,35
1951/52,21,Rochdale,46,11,13,22,47,79,-32,35
1951/52,22,Accrington Stanley,46,10,12,24,61,92,-31,32
1951/52,23,Darlington,46,11,9,26,64,103,-39,31
1951/52,24,Workington,46,11,7,28,50,91,-41,29
1950/51,1,Rotherham United,46,31,9,6,103,41,62,71
1950/51,2,Mansfield Town,46,26,12,8,78,48,30,64
1950/51,3,Carlisle United,46,25,12,9,79,50,29,62
1950/51,4,Tranmere Rovers,46,24,11,11,83,62,21,59
1950/51,5,Lincoln City,46,25,8,13,89,58,31,58
1950/51,6,Bradford Park Avenue,46,23,8,15,90,72,18,54
1950/51,7,Bradford City,46,21,10,15,90,63,27,52
1950/51,8,Gateshead,46,21,8,17,84,62,22,50
1950/51,9,Crewe Alexandra,46,19,10,17,61,60,1,48
1950/51,10,Stockport County,46,20,8,18,63,63,0,48
1950/51,11,Rochdale,46,17,11,18,69,62,7,45
1950/51,12,Scunthorpe United,46,13,18,15,58,57,1,44
1950/51,13,Chester,46,17,9,20,62,64,-2,43
1950/51,14,Wrexham,46,15,12,19,55,71,-16,42
1950/51,15,Oldham Athletic,46,16,8,22,73,73,0,40
1950/51,16,Hartlepools United,46,16,7,23,64,66,-2,39
1950/51,17,York City,46,12,15,19,66,77,-11,39
1950/51,18,Darlington,46,13,13,20,59,77,-18,39
1950/51,19,Barrow,46,16,6,24,51,76,-25,38
1950/51,20,Shrewsbury Town,46,15,7,24,43,74,-31,37
1950/51,21,Southport,46,13,10,23,56,72,-16,36
1950/51,22,Halifax Town,46,11,12,23,50,69,-19,34
1950/51,23,Accrington Stanley,46,11,10,25,42,101,-59,32
1950/51,24,New Brighton,46,11,8,27,40,90,-50,30
1949/50,1,Doncaster Rovers,42,19,17,6,66,38,28,55
1949/50,2,Gateshead,42,23,7,12,87,54,33,53
1949/50,3,Rochdale,42,21,9,12,68,41,27,51
1949/50,4,Lincoln City,42,21,9,12,60,39,21,51
1949/50,5,Tranmere Rovers,42,19,11,12,51,48,3,49
1949/50,6,Rotherham United,42,19,10,13,80,59,21,48
1949/50,7,Crewe Alexandra,42,17,14,11,68,55,13,48
1949/50,8,Mansfield Town,42,18,12,12,66,54,12,48
1949/50,9,Carlisle United,42,16,15,11,68,51,17,47
1949/50,10,Stockport County,42,19,7,16,55,52,3,45
1949/50,11,Oldham Athletic,42,16,11,15,58,63,-5,43
1949/50,12,Chester,42,17,6,19,70,79,-9,40
1949/50,13,Accrington Stanley,42,16,7,19,57,62,-5,39
1949/50,14,New Brighton,42,14,10,18,45,63,-18,38
1949/50,15,Barrow,42,14,9,19,47,53,-6,37
1949/50,16,Southport,42,12,13,17,51,71,-20,37
1949/50,17,Darlington,42,11,13,18,56,69,-13,35
1949/50,18,Hartlepools United,42,14,5,23,52,79,-27,33
1949/50,19,Bradford City,42,12,8,22,61,76,-15,32
1949/50,20,Wrexham,42,10,12,20,39,54,-15,32
1949/50,21,Halifax Town,42,12,8,22,58,85,-27,32
1949/50,22,York City,42,9,13,20,52,70,-18,31
1948/49,1,Hull City,42,27,11,4,93,28,65,65
1948/49,2,Rotherham United,42,28,6,8,90,46,44,62
1948/49,3,Doncaster Rovers,42,20,10,12,53,40,13,50
1948/49,4,Darlington,42,20,6,16,83,74,9,46
1948/49,5,Gateshead,42,16,13,13,69,58,11,45
1948/49,6,Oldham Athletic,42,18,9,15,75,67,8,45
1948/49,7,Rochdale,42,18,9,15,55,53,2,45
1948/49,8,Stockport County,42,16,11,15,61,56,5,43
1948/49,9,Wrexham,42,17,9,16,56,62,-6,43
1948/49,10,Mansfield Town,42,14,14,14,52,48,4,42
1948/49,11,Tranmere Rovers,42,13,15,14,46,57,-11,41
1948/49,12,Crewe Alexandra,42,16,9,17,52,74,-22,41
1948/49,13,Barrow,42,14,12,16,41,48,-7,40
1948/49,14,York City,42,15,9,18,74,74,0,39
1948/49,15,Carlisle United,42,14,11,17,60,77,-17,39
1948/49,16,Hartlepools United,42,14,10,18,45,58,-13,38
1948/49,17,New Brighton,42,14,8,20,46,58,-12,36
1948/49,18,Chester,42,11,13,18,57,56,1,35
1948/49,19,Halifax Town,42,12,11,19,45,62,-17,35
1948/49,20,Accrington Stanley,42,12,10,20,55,64,-9,34
1948/49,21,Southport,42,11,9,22,45,64,-19,31
1948/49,22,Bradford City,42,10,9,23,48,77,-29,29
1947/48,1,Lincoln City,42,26,8,8,81,40,41,60
1947/48,2,Rotherham United,42,25,9,8,95,49,46,59
1947/48,3,Wrexham,42,21,8,13,74,54,20,50
1947/48,4,Gateshead,42,19,11,12,75,57,18,49
1947/48,5,Hull City,42,18,11,13,59,48,11,47
1947/48,6,Accrington Stanley,42,20,6,16,62,59,3,46
1947/48,7,Barrow,42,16,13,13,49,40,9,45
1947/48,8,Mansfield Town,42,17,11,14,57,51,6,45
1947/48,9,Carlisle United,42,18,7,17,88,77,11,43
1947/48,10,Crewe Alexandra,42,18,7,17,61,63,-2,43
1947/48,11,Oldham Athletic,42,14,13,15,63,64,-1,41
1947/48,12,Rochdale,42,15,11,16,48,72,-24,41
1947/48,13,York City,42,13,14,15,65,60,5,40
1947/48,14,Bradford City,42,15,10,17,65,66,-1,40
1947/48,15,Southport,42,14,11,17,60,63,-3,39
1947/48,16,Darlington,42,13,13,16,54,70,-16,39
1947/48,17,Stockport County,42,13,12,17,63,67,-4,38
1947/48,18,Tranmere Rovers,42,16,4,22,54,72,-18,36
1947/48,19,Hartlepools United,42,14,8,20,51,73,-22,36
1947/48,20,Chester,42,13,9,20,64,67,-3,35
1947/48,21,Halifax Town,42,7,13,22,43,76,-33,27
1947/48,22,New Brighton,42,8,9,25,38,81,-43,25
1946/47,1,Doncaster Rovers,42,33,6,3,123,40,83,72
1946/47,2,Rotherham United,42,29,6,7,114,53,61,64
1946/47,3,Chester,42,25,6,11,95,51,44,56
1946/47,4,Stockport County,42,24,2,16,78,53,25,50
1946/47,5,Bradford City,42,20,10,12,62,47,15,50
1946/47,6,Rochdale,42,19,10,13,80,64,16,48
1946/47,7,Wrexham,42,17,12,13,65,51,14,46
1946/47,8,Crewe Alexandra,42,17,9,16,70,74,-4,43
1946/47,9,Barrow,42,17,7,18,54,62,-8,41
1946/47,10,Tranmere Rovers,42,17,7,18,66,77,-11,41
1946/47,11,Hull City,42,16,8,18,49,53,-4,40
1946/47,12,Lincoln City,42,17,5,20,86,87,-1,39
1946/47,13,Hartlepools United,42,15,9,18,64,73,-9,39
1946/47,14,Gateshead,42,16,6,20,62,72,-10,38
1946/47,15,York City,42,14,9,19,67,81,-14,37
1946/47,16,Carlisle United,42,14,9,19,70,93,-23,37
1946/47,17,Darlington,42,15,6,21,68,80,-12,36
1946/47,18,New Brighton,42,14,8,20,57,77,-20,36
1946/47,19,Oldham Athletic,42,12,8,22,55,80,-25,32
1946/47,20,Accrington Stanley,42,14,4,24,56,92,-36,32
1946/47,21,Southport,42,7,11,24,53,85,-32,25
1946/47,22,Halifax Town,42,8,6,28,43,92,-49,22
1938/39,1,Blackburn Rovers,42,25,5,12,94,60,34,55
1938/39,2,Sheffield United,42,20,14,8,69,41,28,54
1938/39,3,Sheffield Wednesday,42,21,11,10,88,59,29,53
1938/39,4,Coventry City,42,21,8,13,62,45,17,50
1938/39,5,Manchester City,42,21,7,14,96,72,24,49
1938/39,6,Chesterfield,42,20,9,13,69,52,17,49
1938/39,7,Luton Town,42,22,5,15,82,66,16,49
1938/39,8,Tottenham Hotspur,42,19,9,14,67,62,5,47
1938/39,9,Newcastle United,42,18,10,14,61,48,13,46
1938/39,10,West Bromwich Albion,42,18,9,15,89,72,17,45
1938/39,11,West Ham United,42,17,10,15,70,52,18,44
1938/39,12,Fulham,42,17,10,15,61,55,6,44
1938/39,13,Millwall,42,14,14,14,64,53,11,42
1938/39,14,Burnley,42,15,9,18,50,56,-6,39
1938/39,15,Plymouth Argyle,42,15,8,19,49,55,-6,38
1938/39,16,Bury,42,12,13,17,65,74,-9,37
1938/39,17,Bradford Park Avenue,42,12,11,19,61,82,-21,35
1938/39,18,Southampton,42,13,9,20,56,82,-26,35
1938/39,19,Swansea Town,42,11,12,19,50,83,-33,34
1938/39,20,Nottingham Forest,42,10,11,21,49,82,-33,31
1938/39,21,Norwich City,42,13,5,24,50,91,-41,31
1938/39,22,Tranmere Rovers,42,6,5,31,39,99,-60,17
1937/38,1,Tranmere Rovers,42,23,10,9,81,41,40,56
